sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
1,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0,0.1,0,0,-1.05819009496492,0,0,0,0,MV-002,sine_steer_40kmh
2,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.001,0.1,0,0,-1.05819009496492,0,0,0,0.00251327346140465,MV-002,sine_steer_40kmh
3,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.002,40,-1.04278536291435e-35,4.70468973902358e-20,-1.05816231718715,0,2.77777777777778e-05,0,0.00502654295400745,MV-002,sine_steer_40kmh
4,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.003,39.9999422273005,2.45646023998941e-08,-0.00125012940426867,-1.04150933490558,6.50844639819591e-25,0.0166815574786947,0,0.00753980450901283,MV-002,sine_steer_40kmh
5,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.004,39.9999063053832,2.43122276370608e-06,-0.000608200270450317,-1.03039799155199,5.26598675401355e-08,0.027793899850817,0,0.0100530541576377,MV-002,sine_steer_40kmh
6,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.005,39.99983034201,3.58064753094408e-06,-0.000494690379644281,-1.01928662100874,6.08514589357577e-08,0.038906402262262,0,0.0125662879311179,MV-002,sine_steer_40kmh
7,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.006,39.9997470376453,5.8164619628154e-06,-0.000332373665323814,-1.00817525870211,8.2055345552121e-08,0.0500189680658859,0,0.0150795018607142,MV-002,sine_steer_40kmh
8,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.007,39.9996531377649,8.82308388178148e-06,-0.000137086311153558,-0.997063917287356,9.97848677023894e-08,0.0611315255718546,0,0.0175926919777187,MV-002,sine_steer_40kmh
9,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.008,39.9995508445954,1.28345752908653e-05,5.67322402043739e-05,-0.98595261026111,1.16405747943947e-07,0.0722440219807268,0,0.0201058543134613,MV-002,sine_steer_40kmh
10,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.009,39.9994414151446,1.80689820080501e-05,0.000249003830253553,-0.974841346362397,1.32471111071024e-07,0.083356422462587,0,0.0226189848993155,MV-002,sine_steer_40kmh
11,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.01,39.9993257513403,2.47252126461365e-05,0.000441126544090871,-0.963730131253967,1.48389140886384e-07,0.0944687064050144,0,0.0251320797667052,MV-002,sine_steer_40kmh
12,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.011,39.9992044484751,3.29937530500072e-05,0.000633831062956493,-0.952618968116963,1.64880580541167e-07,0.105580864558979,0,0.0276451349471105,MV-002,sine_steer_40kmh
13,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.012,39.9990778693566,4.30552131257965e-05,0.000830549328804903,-0.941507858245037,1.82616173886643e-07,0.116692896430609,0,0.0301581464720742,MV-002,sine_steer_40kmh
14,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.013,39.9989462054915,5.50771286416612e-05,0.00103492211748316,-0.930396801552889,2.02308298631177e-07,0.127804807999778,0,0.0326711103732082,MV-002,sine_steer_40kmh
15,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.014,39.998809528423,6.92145665478975e-05,0.00125083964870836,-0.919285797007092,2.24664841134929e-07,0.138916609761568,0,0.0351840226821994,MV-002,sine_steer_40kmh
16,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.015,39.998667831749,8.56102792387344e-05,0.00148210166122161,-0.908174842982779,2.50389943866921e-07,0.150028315081756,0,0.0376968794308164,MV-002,sine_steer_40kmh
17,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.016,39.9985210646969,0.000104395385117238,0.00173224431858214,-0.897063937551866,2.80182471874567e-07,0.161139938848013,0,0.0402096766509152,MV-002,sine_steer_40kmh
18,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.017,39.9983691582036,0.000125690271588333,0.00200446528960067,-0.885953078709457,3.14737845394996e-07,0.172251496392524,0,0.0427224103744461,MV-002,sine_steer_40kmh
19,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.018,39.9982120444781,0.000149605577499366,0.00230159435796993,-0.874842264545659,3.54751975979719e-07,0.183363002658117,0,0.0452350766334595,MV-002,sine_steer_40kmh
20,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.019,39.9980496710161,0.000176243194323482,0.00262610394873008,-0.863731493370121,4.00925532430399e-07,0.194474471578241,0,0.0477476714601125,MV-002,sine_steer_40kmh
21,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.02,39.9978820099839,0.000205697220252692,0.00298014098004093,-0.852620763796535,4.53968189441485e-07,0.205585915640859,0,0.050260190886675,MV-002,sine_steer_40kmh
22,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.021,39.9977090638227,0.000238054830117183,0.00336556996036927,-0.841510074793915,5.14602359561072e-07,0.216697345607159,0,0.0527726309455356,MV-002,sine_steer_40kmh
23,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.022,39.9975308678426,0.00027339703900068,0.00378401988580175,-0.830399425710995,5.83566219255446e-07,0.227808770357677,0,0.0552849876692088,MV-002,sine_steer_40kmh
24,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.023,39.9973474904875,0.000311799349698768,0.0042369299381459,-0.819288816279481,6.61615965360054e-07,0.238920196840609,0,0.0577972570903402,MV-002,sine_steer_40kmh
25,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.024,39.9971590350054,0.00035333228359354,0.00472561132860839,-0.808178246601197,7.49527328835195e-07,0.250031630099683,0,0.0603094352417135,MV-002,sine_steer_40kmh
26,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.025,39.9969656311898,0.000398061770697047,0.0052512131053522,-0.797067717122211,8.48096466587272e-07,0.261143073363033,0,0.0628215181562566,MV-002,sine_steer_40kmh
27,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.026,39.996767432869,0.000446049554870545,0.00581484058189405,-0.785957228601763,9.58140165906205e-07,0.272254528171659,0,0.0653335018670476,MV-002,sine_steer_40kmh
28,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.027,39.9965646158135,0.000497353344773835,0.00641752661224293,-0.774846782075105,1.08049586257304e-06,0.283365994537125,0,0.0678453824073214,MV-002,sine_steer_40kmh
29,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.028,39.996357372886,0.000552027014225079,0.00706026228696409,-0.763736378813316,1.21602106095579e-06,0.294477471115988,0,0.0703571558104756,MV-002,sine_steer_40kmh
30,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.029,39.9961459098989,0.000610120701403807,0.00774400694188243,-0.752626020283266,1.36559274826637e-06,0.305588955390103,0,0.0728688181100774,MV-002,sine_steer_40kmh
31,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.03,39.9959304416085,0.000671680874907761,0.00846969618233811,-0.741515708108603,1.53010657141206e-06,0.316700443845963,0,0.0753803653398691,MV-002,sine_steer_40kmh
32,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.031,39.9957111879957,0.000736750370309188,0.00923824630126234,-0.730405444032968,1.71047598522754e-06,0.327811932147295,0,0.0778917935337747,MV-002,sine_steer_40kmh
33,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.032,39.9954883709045,0.000805368409862697,0.0100505562004638,-0.719295229886197,1.90763137986853e-06,0.338923415296867,0,0.0804030987259064,MV-002,sine_steer_40kmh
34,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.033,39.9952622110843,0.000877570615376855,0.010907507561469,-0.708185067553975,2.12251923216945e-06,0.350034887784777,0,0.0829142769505705,MV-002,sine_steer_40kmh
35,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.034,39.995032925652,0.000953389022322137,0.0118099638724403,-0.69707495895118,2.35610130481229e-06,0.361146343721638,0,0.0854253242422738,MV-002,sine_steer_40kmh
36,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.035,39.9948007259741,0.00103285210147586,0.0127587688276603,-0.685964905998967,2.60935390677572e-06,0.37225777695595,0,0.0879362366357298,MV-002,sine_steer_40kmh
37,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.036,39.9945658159528,0.00111598479264084,0.0137547444953461,-0.674854910605501,2.88326722153428e-06,0.383369181175678,0,0.0904470101658652,MV-002,sine_steer_40kmh
38,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.037,39.9943283906891,0.00120280855338235,0.014798689546995,-0.663744974650133,3.17884470353806e-06,0.39448054999456,0,0.0929576408678259,MV-002,sine_steer_40kmh
39,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.038,39.9940886354891,0.00129334142432276,0.0158913777516471,-0.652635099970763,3.49710253970659e-06,0.405591877024091,0,0.0954681247769833,MV-002,sine_steer_40kmh
40,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.039,39.9938467251757,0.00138759811133488,0.0170335568610105,-0.641525288354074,3.83906917031435e-06,0.416703155932347,0,0.0979784579289406,MV-002,sine_steer_40kmh
41,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.04,39.9936028236664,0.00148559008399601,0.0182259479504544,-0.630415541528291,4.20578486237543e-06,0.427814380491008,0,0.100488636359539,MV-002,sine_steer_40kmh
42,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.041,39.9933570837765,0.00158732568889747,0.0194692452314498,-0.619305861158132,4.59830132830302e-06,0.438925544611971,0,0.102998656104864,MV-002,sine_steer_40kmh
43,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.042,39.9931096472096,0.00169281027584112,0.0207641163171258,-0.608196248841623,5.01768138281212e-06,0.45003664237499,0,0.105508513201253,MV-002,sine_steer_40kmh
44,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.043,39.9928606447,0.00180204633457286,0.0221112028957079,-0.59708670610844,5.46499863169101e-06,0.461147668047692,0,0.108018203685298,MV-002,sine_steer_40kmh
45,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.044,39.9926101962733,0.00191503363948868,0.0235111217524353,-0.585977234419507,5.94133718685918e-06,0.472258616099279,0,0.110527723593854,MV-002,sine_steer_40kmh
46,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.045,39.992358411596,0.00203176939967031,0.0249644660712407,-0.574867835167569,6.44779140309374e-06,0.483369481209074,0,0.113037068964049,MV-002,sine_steer_40kmh
47,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.046,39.9921053903893,0.00215224841164743,0.0264718069457451,-0.563758509678521,6.98546563267588e-06,0.494480258271001,0,0.115546235833283,MV-002,sine_steer_40kmh
48,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.047,39.9918512228841,0.00227646321241204,0.0280336950299445,-0.552649259213279,7.55547399510915e-06,0.505590942394903,0,0.118055220239238,MV-002,sine_steer_40kmh
49,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.048,39.9915959902992,0.00240440423041133,0.0296506622649596,-0.541540084970028,8.15894015975777e-06,0.516701528905517,0,0.120564018219887,MV-002,sine_steer_40kmh
50,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.049,39.991339765329,0.00253605993249081,0.0313232236241679,-0.530430988086709,8.79699713989286e-06,0.527812013339787,0,0.123072625813494,MV-002,sine_steer_40kmh
51,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.05,39.9910826126272,0.00267141696503829,0.0330518788278352,-0.519321969643621,9.47078709710265e-06,0.538922391443057,0,0.125581039058627,MV-002,sine_steer_40kmh
52,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,0.051,39.9908245892782,0.00281046028786985,0.0348371139863265,-0.50821303066605,1.01814611553835e-05,0.550032659164615,0,0.128089253994157,MV-002,sine_steer_40kmh
