sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
1,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0,40,0,0,-1.05819009496492,0,0,0,0,0,0,MV-201,step_steer_python
2,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.001,40,0,0,-1.05819009496492,0,0,0,0,9.5361041085071e-10,4.0356792587202e-08,MV-201,step_steer_python
3,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.002,40,-5.29668755766019e-36,4.95744212783584e-20,-1.04707898385381,0,0.0111111111111111,0,0,-7.35787723302855e-09,-3.11385364501768e-07,MV-201,step_steer_python
4,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.003,39.9999465637216,4.86909733500907e-11,2.17282706837138e-05,-1.03596766725362,-7.9047204430484e-24,0.0222232289725253,0,0,-2.34283220792336e-09,-9.91486590393165e-08,MV-201,step_steer_python
5,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.004,39.9998743453415,-3.25364648427e-08,3.15055552523318e-05,-1.02485632695497,-7.93024523494742e-10,0.0333355493327985,0,0,6.06126721870648e-09,2.56512828695658e-07,MV-201,step_steer_python
6,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.005,39.9997848146094,-6.42727149998826e-08,3.41540864265729e-05,-1.01374497242266,-1.54920988209564e-09,0.0444480275781311,0,0,8.13559366570743e-09,3.44298323932739e-07,MV-201,step_steer_python
7,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.006,39.9996817441439,-9.25875389720234e-08,2.96197001561974e-05,-1.00263362766234,-2.26116853176081e-09,0.0555605640777538,0,0,6.29381580436616e-09,2.66354284840776e-07,MV-201,step_steer_python
8,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.007,39.9995679894814,-1.10491407282853e-07,1.86662383166075e-05,-0.991522310340125,-2.75206315989174e-09,0.0666730849744563,0,0,3.92288010512873e-09,1.66016286049048e-07,MV-201,step_steer_python
9,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.008,39.9994457306037,-1.13237913878094e-07,3.12493502454192e-06,-0.98041103312517,-2.91129883041912e-09,0.0777855383090388,0,0,2.69725407735574e-09,1.14147792553695e-07,MV-201,step_steer_python
10,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.009,39.9993166065621,-9.86575569074214e-08,-1.5001751795353e-05,-0.969299804740475,-2.68139523430468e-09,0.0888978894622308,0,0,3.20678686338821e-09,1.35711220058589e-07,MV-201,step_steer_python
11,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.01,39.9991818119642,-6.67054422928959e-08,-3.38115914644172e-05,-0.95818863067818,-2.04759368415577e-09,0.10001011815674,0,0,5.40625231018021e-09,2.28792597766826e-07,MV-201,step_steer_python
12,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.011,39.9990421876011,-1.90928590424141e-08,-5.16423600712788e-05,-0.947077513883324,-1.03433605401271e-09,0.111122215530983,0,0,8.87802379234707e-09,3.75717966892128e-07,MV-201,step_steer_python
13,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.012,39.9988982993476,4.11585528464061e-08,-6.71911600613374e-05,-0.935966455354631,3.05169579627315e-10,0.122234181526413,0,0,1.30408266007566e-08,5.51887781744019e-07,MV-201,step_steer_python
14,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.013,39.9987505057851,1.10206332629936e-07,-7.95430844718603e-05,-0.924855454663625,1.89811033920369e-09,0.133346022597668,0,0,1.72681453697345e-08,7.30787912047162e-07,MV-201,step_steer_python
15,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.014,39.9985990150291,1.83827574805982e-07,-8.81607929272962e-05,-0.913744510394134,3.66102294375487e-09,0.144457749747043,0,0,2.09105618457549e-08,8.84934977312349e-07,MV-201,step_steer_python
16,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.015,39.9984439314892,2.5779520416542e-07,-9.28443091455213e-05,-0.902633620506348,5.50746675345177e-09,0.155569376873907,0,0,2.3255905656573e-08,9.84189927386169e-07,MV-201,step_steer_python
17,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.016,39.9982852934782,3.28174640115198e-07,-9.36741044514616e-05,-0.891522782631289,7.35420333576196e-09,0.16668091942062,0,0,2.34747339843943e-08,9.93450742219565e-07,MV-201,step_steer_python
18,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.017,39.998123102686,3.91537740240267e-07,-9.09475726588986e-05,-0.880411994302521,9.1258097563104e-09,0.177792393290542,0,0,2.05959870178059e-08,8.71622170593547e-07,MV-201,step_steer_python
19,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.018,39.9979573465776,4.45099069410567e-07,-8.51156553647093e-05,-0.869301253132454,1.0757789618454e-08,0.188903814010127,0,0,1.35463141437088e-08,5.73280014561759e-07,MV-201,step_steer_python
20,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.019,39.9977880147597,4.86783637917995e-07,-7.67243660087799e-05,-0.858190556940735,1.21983467920818e-08,0.200015196105337,0,0,1.26623956763827e-09,5.35872585024516e-08,MV-201,step_steer_python
21,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.02,39.9976151103101,5.15237837542533e-07,-6.63640345458997e-05,-0.847079903842024,1.34090337570762e-08,0.211126552662372,0,0,-1.71138429971702e-08,-7.24257835640242e-07,MV-201,step_steer_python
22,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.021,39.9974386569904,5.29796081606785e-07,-5.46276619204904e-05,-0.835969292300122,1.43645058481267e-08,0.222237895043571,0,0,-4.20847206497994e-08,-1.78102537789951e-06,MV-201,step_steer_python
23,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.022,39.9972587031741,5.3041532415786e-07,-4.20787142665822e-05,-0.824858721154817,1.50516092289158e-08,0.233349232730998,0,0,-7.36146591446409e-08,-3.1153723750012e-06,MV-201,step_steer_python
24,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.023,39.9970753232212,5.17588563298513e-07,-2.92279419990367e-05,-0.813748189627276,1.54680123414291e-08,0.244460573272497,0,0,-1.11092671794271e-07,-4.70144187033355e-06,MV-201,step_steer_python
25,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.024,39.9968886180181,4.92246921624926e-07,-1.65168771345263e-05,-0.802637697309069,1.56205639279702e-08,0.255571922307515,0,0,-1.53366284550875e-07,-6.49046116219302e-06,MV-201,step_steer_python
26,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.025,39.9966987116919,4.55656005307262e-07,-4.31496965068502e-06,-0.791527244138803,1.55235324533479e-08,0.266683283653239,0,0,-1.98850766586041e-07,-8.41536444192127e-06,MV-201,step_steer_python
27,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.026,39.9965057477404,4.09323401555294e-07,7.08942250921967e-06,-0.780416830371321,1.51968391499719e-08,0.277794659432633,0,0,-2.45675797474884e-07,-1.03969997491371e-05,MV-201,step_steer_python
28,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.027,39.9963098873225,3.54900753855309e-07,1.74833946660496e-05,-0.769306456542074,1.46643918105966e-08,0.288906050230382,0,0,-2.91844682005537e-07,-1.23508669424743e-05,MV-201,step_steer_python
29,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.028,39.9961113051008,2.94104607817907e-07,2.67249781530946e-05,-0.758196123428127,1.39525470886862e-08,0.300017455265947,0,0,-3.35397979236269e-07,-1.41940424812789e-05,MV-201,step_steer_python
30,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.029,39.9959101855404,2.28646341990211e-07,3.47355406570142e-05,-0.747085832009068,1.30887898121698e-08,0.311128872572736,0,0,-3.74582462173782e-07,-1.58523297991945e-05,MV-201,step_steer_python
31,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.03,39.995706719308,1.60175201757138e-07,4.14909994041713e-05,-0.735975583428848,1.21006110645373e-08,0.322240299176431,0,0,-4.08020585170263e-07,-1.72674311644055e-05,MV-201,step_steer_python
32,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.031,39.9955010999158,9.02339334842794e-08,4.70124613411217e-05,-0.724865378959739,1.10146068479368e-08,0.333351731266702,0,0,-4.34861474818454e-07,-1.8403337614317e-05,MV-201,step_steer_python
33,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.032,39.9952935206908,2.0226366892775e-08,5.13568922222653e-05,-0.713755219969174,9.85578512458391e-09,0.344463164358252,0,0,-4.548833548311e-07,-1.92506635764521e-05,MV-201,step_steer_python
34,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.033,39.9950841721177,-4.8604131281177e-08,5.46082437128001e-05,-0.702645107889955,8.64706652710814e-09,0.355574593438458,0,0,-4.6852311063263e-07,-1.98278980419729e-05,MV-201,step_steer_python
35,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.034,39.9948732395754,-1.15186672561519e-07,5.68693378250402e-05,-0.691535044194055,7.40895783949307e-09,0.366686013100019,0,0,-4.76823975015617e-07,-2.01791906226609e-05,MV-201,step_steer_python
36,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.035,39.9946609014698,-1.78626794773863e-07,5.82546986351833e-05,-0.680425030370089,6.15937430294151e-09,0.377797417657892,0,0,-4.81311001871876e-07,-2.03690815992178e-05,MV-201,step_steer_python
37,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.036,39.9944473277481,-2.38203833604437e-07,5.88844282628044e-05,-0.66931506790436,4.91358583861099e-09,0.388908801250518,0,0,-4.83812034645991e-07,-2.04749253062183e-05,MV-201,step_steer_python
38,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.037,39.9942326787691,-2.93363156613456e-07,5.88791522689914e-05,-0.658205158265286,3.68426262644112e-09,0.400020157925874,0,0,-4.86238269971895e-07,-2.05776035852106e-05,MV-201,step_steer_python
39,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.038,39.9940171044982,-3.43704593869992e-07,5.8356003728828e-05,-0.647095302890949,2.48159691928216e-09,0.41113148171327,0,0,-4.9033264738647e-07,-2.07508776373954e-05,MV-201,step_steer_python
40,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.039,39.9938007439892,-3.8896825788604e-07,5.74255776664836e-05,-0.635985503179463,1.31348012572124e-09,0.422242766682061,0,0,-4.97399834031112e-07,-2.10499609761966e-05,MV-201,step_steer_python
41,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.04,39.9935837251144,-4.29018787901971e-07,5.6189759656463e-05,-0.624875760481821,1.85716729261756e-10,0.433354006988622,0,0,-5.08053273180867e-07,-2.15008145210143e-05,MV-201,step_steer_python
42,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.041,39.993366164505,-4.63828885072901e-07,5.47403188260737e-05,-0.613766076096893,-8.97740609450376e-10,0.444465196912967,0,0,-5.22040362036876e-07,-2.20927481214006e-05,MV-201,step_steer_python
43,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.042,39.9931481676639,-4.93462842457268e-07,5.31581484204921e-05,-0.602656451268233,-1.93454770755966e-09,0.455576330886454,0,0,-5.38213552597061e-07,-2.27771975459076e-05,MV-201,step_steer_python
44,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.043,39.9929298292151,-5.18060617853323e-07,5.15130384091856e-05,-0.591546887182401,-2.92372754157938e-09,0.466687403511908,0,0,-5.54686129768025e-07,-2.34743170117828e-05,MV-201,step_steer_python
45,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.044,39.9927112332599,-5.37822857341399e-07,4.98638695718834e-05,-0.580437384968491,-3.86543880281455e-09,0.477798409577468,0,0,-5.69152318844894e-07,-2.40865261335159e-05,MV-201,step_steer_python
46,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.045,39.9924924538102,-5.52997152414286e-07,4.82591273249894e-05,-0.569327945698619,-4.7607599930122e-09,0.488909344065329,0,0,-5.79344322582579e-07,-2.45178517316948e-05,MV-201,step_steer_python
47,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.046,39.9922735552739,-5.6386570652105e-07,4.67376455066273e-05,-0.558218570389136,-5.61149287494559e-09,0.500020202156433,0,0,-5.8346980325181e-07,-2.46924420736166e-05,MV-201,step_steer_python
48,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.047,39.992054592973,-5.70734498913484e-07,4.53295011978226e-05,-0.547109260002364,-6.41998745459068e-09,0.511130979232042,0,0,-5.80546548317903e-07,-2.45687299248137e-05,MV-201,step_steer_python
49,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.048,39.9918356136761,-5.739239610946e-07,4.40569951317583e-05,-0.536000015448697,-7.18898943134751e-09,0.522241670872985,0,0,-5.70586387711667e-07,-2.41472159279578e-05,MV-201,step_steer_python
50,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.049,39.991616656131,-5.73761126228553e-07,4.29356637097948e-05,-0.524890837588911,-7.92151000257475e-09,0.533352272857273,0,0,-5.54604757628141e-07,-2.34708733428229e-05,MV-201,step_steer_python
51,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.05,39.9913977515876,-5.70573170212004e-07,4.1975280188114e-05,-0.513781727236592,-8.6207171393921e-09,0.544462781156605,0,0,-5.34461488790266e-07,-2.26184102056041e-05,MV-201,step_steer_python
52,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.051,39.9911789243019,-5.64682234478616e-07,4.11808129565692e-05,-0.50267268516057,-9.28984689524122e-09,0.55557319193225,0,0,-5.12567317354577e-07,-2.16918488704457e-05,MV-201,step_steer_python
53,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.052,39.9909601920157,-5.56401402706857e-07,4.05533176000509e-05,-0.491563712087313,-9.93213294837424e-09,0.566683501530633,0,0,-4.91484499450944e-07,-2.07996240167639e-05,MV-201,step_steer_python
