sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
1,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0,0.1,0,0,-1.05819009496492,0,0,0,0,MV-002,sine_steer_40kmh
2,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.001,0.1,0,0,-1.05819009496492,0,0,0,0,MV-002,sine_steer_40kmh
3,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.002,40,0,4.70468973902359e-20,-1.05816231718715,0,2.77777777777778e-05,0,0,MV-002,sine_steer_40kmh
4,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.003,39.9999363799055,-6.88103037311152e-23,-1.35167405148714e-19,-1.04150933490558,6.50844639819579e-25,0.0166815574786947,0,0,MV-002,sine_steer_40kmh
5,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.004,39.9998414837442,2.54163524943019e-22,3.83868505403694e-21,-1.03039800033508,-5.04288880248179e-25,0.0277938663213059,0,0,MV-002,sine_steer_40kmh
6,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.005,39.9997241953331,5.4814264136315e-23,-3.78839206789404e-17,-1.01928666014415,-3.87721144528118e-24,0.0389063221798464,0,0,MV-002,sine_steer_40kmh
7,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.006,39.9995875670723,-5.52141032886269e-21,-7.16612927725372e-15,-1.00817533870153,-1.24098464772644e-21,0.0500188251316008,0,0,MV-002,sine_steer_40kmh
8,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.007,39.999435128047,1.08450681194102e-17,2.81846061828959e-15,-0.997064055401085,-2.28694468445416e-19,0.0611312995269775,0,0,MV-002,sine_steer_40kmh
9,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.008,39.9992695129942,4.68159564827173e-18,-2.0460571839142e-15,-0.985952824258673,-4.10265091199248e-20,0.0722436919967298,0,0,MV-002,sine_steer_40kmh
10,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.009,39.999092734968,8.89732364601212e-18,3.57428660984773e-15,-0.974841655249886,-1.6263819017358e-19,0.0833559665985527,0,0,MV-002,sine_steer_40kmh
11,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.01,39.9989063027499,3.61798363107776e-18,-2.55429667863142e-15,-0.963730555026502,5.51078131755244e-19,0.0944681018261549,0,0,MV-002,sine_steer_40kmh
12,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.011,39.9987113330902,4.5406454261481e-18,-2.19548256209593e-15,-0.952619527612597,7.39199772720225e-19,0.105580087675898,0,0,MV-002,sine_steer_40kmh
13,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.012,39.998508644658,2.57814395830308e-18,-2.90213098811731e-15,-0.94150857501196,6.26179146030742e-19,0.116691923031388,0,0,MV-002,sine_steer_40kmh
14,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.013,39.9982988360524,3.31904801124625e-18,3.05210428556178e-15,-0.930397697730866,9.54193537334788e-20,0.127803613372633,0,0,MV-002,sine_steer_40kmh
15,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.014,39.9980823493294,-1.58024190111494e-18,5.15874816451568e-16,-0.919286895219258,4.61547308062547e-19,0.138915168810489,0,0,MV-002,sine_steer_40kmh
16,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.015,39.9978595206417,-3.93525379134849e-18,-2.81302292491351e-15,-0.908176166235353,8.51108993575526e-19,0.150026602436393,0,0,MV-002,sine_steer_40kmh
17,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.016,39.9976306196278,-4.53646062944479e-18,3.40132287737968e-15,-0.897065509140129,5.56168224949887e-19,0.161137928968481,0,0,MV-002,sine_steer_40kmh
18,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.017,39.9973958791561,-1.26029637554177e-17,-5.89656233628998e-15,-0.88595492212897,1.36752765962103e-18,0.172249163669391,0,0,MV-002,sine_steer_40kmh
19,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.018,39.9971555169552,-1.11101552554933e-17,1.3693563499136e-15,-0.874844403408135,8.408851231541e-19,0.183360321507585,0,0,MV-002,sine_steer_40kmh
20,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.019,39.9969097505514,-1.84381908938129e-17,-2.32390664327075e-15,-0.863733951323735,9.36282307014162e-19,0.194471416532309,0,0,MV-002,sine_steer_40kmh
21,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.02,39.9966588068039,-1.87440474589645e-17,-1.5010683793824e-16,-0.852623564450619,9.06924400341553e-19,0.205582461432206,0,0,MV-002,sine_steer_40kmh
22,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.021,39.9964029271829,-2.36450087913803e-17,-9.72395675357931e-16,-0.84151324164818,8.90129210332067e-19,0.216693467248423,0,0,MV-002,sine_steer_40kmh
23,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.022,39.9961423697921,-2.61876687866956e-17,-7.51931126661879e-15,-0.830402982089455,8.63251163340885e-19,0.227804443214823,0,0,MV-002,sine_steer_40kmh
24,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.023,39.9958774089901,-1.92171840178061e-17,4.85919068630871e-15,-0.819292785269281,6.12292164110629e-19,0.238915396700141,0,0,MV-002,sine_steer_40kmh
25,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.024,39.9956083338563,-3.22405760750579e-17,-8.54714778556106e-15,-0.808182650996545,1.4056440026222e-18,0.250026333229494,0,0,MV-002,sine_steer_40kmh
26,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.025,39.99533544599,-2.59170514880456e-17,6.45795836461962e-15,-0.797072579374655,4.28287717179449e-19,0.261137256565645,0,0,MV-002,sine_steer_40kmh
27,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.026,39.9950590505453,-3.8950382211922e-17,-3.66454672636419e-15,-0.785962570773795,9.84550879887167e-19,0.272248168833044,0,0,MV-002,sine_steer_40kmh
