sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
1,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,0,40,0,0,-1.05819009496492,0,0,0,0,0,0,MV-202,sine_steer_python
2,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,0.01,39.9990111947494,2.18793810168049e-08,-5.61171528280476e-05,-0.95818879970721,2.42013120391468e-10,0.100009858455111,0,0,-3.12784156785609e-10,-1.3237025515167e-08,MV-202,sine_steer_python
3,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,0.02,39.9970306627398,6.53378290513269e-07,-7.59354650497617e-05,-0.84708116104228,1.85395486037398e-08,0.211124919329255,0,0,-9.34317728415906e-09,-3.95403262665612e-07,MV-202,sine_steer_python
4,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,0.03,39.994619113455,2.05456108955972e-07,4.22145059617456e-05,-0.735979262721039,1.71784231733022e-08,0.322235804543081,0,0,-3.01694787986799e-09,-1.27677234276013e-07,MV-202,sine_steer_python
5,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,0.04,39.9919571326464,-4.78575895359293e-07,6.04833734710806e-05,-0.624883338943532,4.13489155853509e-09,0.433345086127089,0,0,6.73759092131244e-09,2.85134847789942e-07,MV-202,sine_steer_python
6,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,0.05,39.989214601895,-6.65213567699183e-07,4.77356270434594e-05,-0.513794729818445,-5.9336048520388e-09,0.544447905886874,0,0,9.462275969574e-09,4.00443519032372e-07,MV-202,sine_steer_python
7,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,0.06,39.9864635393526,-5.26372840795879e-07,4.73598738183169e-05,-0.402714454872204,-1.27788135147182e-08,0.655539663663996,0,0,7.55602426971571e-09,3.19770947094369e-07,MV-202,sine_steer_python
8,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,0.07,39.9837050969211,-3.18700606757444e-07,5.70403507719786e-05,-0.291643104584376,-1.87485670813948e-08,0.766617508364538,0,0,4.64936459605612e-09,1.96761109705095e-07,MV-202,sine_steer_python
9,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,0.08,39.9809045951047,-1.83688652356515e-07,7.07417244241313e-05,-0.180580994478536,-2.52688610943709e-08,0.877680142007742,0,0,2.75690879788091e-09,1.1667238032632e-07,MV-202,sine_steer_python
10,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,0.09,39.9780103279585,-1.86021606144534e-07,8.45674737929679e-05,-0.0695282597911935,-3.31283361859867e-08,0.988727631051966,0,0,2.81196268028957e-09,1.19002260629855e-07,MV-202,sine_steer_python
11,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,0.1,39.9749661591039,-3.40440519459344e-07,9.51346186563269e-05,0.0415150644474686,-4.26351973914783e-08,1.09976112599485,0,0,5.04148892287423e-09,2.13355811216037e-07,MV-202,sine_steer_python
