sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
1,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0,40,0,0,-1.05819009496492,0,0,0,0,MV-002,sine_steer_20kmh
2,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.001,40,0,0,-1.05819009496492,0,0,0,0.00251327346140465,MV-002,sine_steer_20kmh
3,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.002,40,5.29668755766019e-36,4.97887843964803e-20,-1.04707898385381,0,0.0111111111111111,0,0.00502654295400745,MV-002,sine_steer_20kmh
4,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.003,39.9999381709088,2.75547608923003e-08,0.000120542548993074,-1.03596766823891,-7.87965761303239e-24,0.0222232241453614,0,0.00753980450901283,MV-002,sine_steer_20kmh
5,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.004,39.9998532511052,3.75229733938229e-07,0.000196115783400519,-1.02485633299651,2.63400212695198e-09,0.0333355333699992,0,0.0100530541576377,MV-002,sine_steer_20kmh
6,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.005,39.9997469335986,1.29918937182297e-06,0.000271780271434596,-1.01374498821434,6.30484184860922e-09,0.0444479935738621,0,0.0125662879311179,MV-002,sine_steer_20kmh
7,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.006,39.9996233903587,2.98633743202732e-06,0.00033772628601315,-1.00263365898234,1.18162678233158e-08,0.0555605041179134,0,0.0150795018607142,MV-002,sine_steer_20kmh
8,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.007,39.9994858266994,5.64764976398816e-06,0.000397900670721082,-0.99152236391999,1.91352914199182e-08,0.0666729902503647,0,0.0175926919777187,MV-002,sine_steer_20kmh
9,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.008,39.9993367402569,9.48444571703112e-06,0.000457880049036784,-0.980411116562071,2.84531455423414e-08,0.0777853991949531,0,0.0201058543134613,MV-002,sine_steer_20kmh
10,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.009,39.9991780581367,1.4687098573074e-05,0.000523168886550938,-0.969299926415455,3.99726110450175e-08,0.0888976955893244,0,0.0226189848993155,MV-002,sine_steer_20kmh
11,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.01,39.9990112362973,2.14356525392408e-05,0.000599377945618812,-0.958188799681709,5.39166437813748e-08,0.100009858481844,0,0.0251320797667052,MV-002,sine_steer_20kmh
12,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.011,39.9988373525788,2.98986684590392e-05,0.000691529118177216,-0.94707773994738,7.05451256994297e-08,0.111121878400671,0,0.0276451349471105,MV-002,sine_steer_20kmh
13,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.012,39.998657187705,4.02334197047596e-05,0.000803939852112497,-0.935966748790798,9.0149542684354e-08,0.122233754736718,0,0.0301581464720742,MV-002,sine_steer_20kmh
14,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,0.013,39.9984712947768,5.25862655945692e-05,0.000940176250043511,-0.9248558263067,1.13057355989312e-07,0.133345493449671,0,0.0326711103732082,MV-002,sine_steer_20kmh
