sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
1,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0,25,0,0,-1.05819009496492,0,0,0,0,MV-001,step_steer_25kmh
2,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.001,25,0,0,-1.05819009496492,0,0,0,0,MV-001,step_steer_25kmh
3,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.002,25,-2.7807609677716e-35,4.70468973902357e-20,-1.05124565052048,0,0.00694444444444444,0,0,MV-001,step_steer_25kmh
4,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.003,24.9999309866342,6.57323169908442e-11,1.83798259816749e-05,-1.04430100157225,6.50844639819591e-25,0.0138898908120281,0,0,MV-001,step_steer_25kmh
5,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.004,24.9998223500117,-2.75079019398664e-08,2.35697157959009e-05,-1.03735633602364,-6.70815127824405e-10,0.020835530211513,0,0,MV-001,step_steer_25kmh
6,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.005,24.9996827344506,-4.73735098472792e-08,2.25794212609773e-05,-1.03041166990869,-1.20578169098632e-09,0.027781311268892,0,0,MV-001,step_steer_25kmh
7,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.006,24.9995189387199,-6.0693895632878e-08,1.55719789579503e-05,-1.02346703002846,-1.64639398443827e-09,0.0347271315751053,0,0,MV-001,step_steer_25kmh
8,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.007,24.9993368875427,-6.19666407092993e-08,3.48867323670051e-06,-1.01652243658357,-1.84100820558474e-09,0.0416729147417186,0,0,MV-001,step_steer_25kmh
9,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.008,24.999141328303,-4.86498314754378e-08,-1.1944331228012e-05,-1.00957790391399,-1.70761944238915e-09,0.0486186071621473,0,0,MV-001,step_steer_25kmh
10,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.009,24.9989359307336,-2.04915736441815e-08,-2.90166735147185e-05,-1.00263344176654,-1.20806489718929e-09,0.0555641732303435,0,0,MV-001,step_steer_25kmh
11,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.01,24.9987234199225,2.1062421552126e-08,-4.61902457728569e-05,-0.995689056164949,-3.3795076727968e-10,0.0625095921849147,0,0,MV-001,step_steer_25kmh
12,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.011,24.9985057348433,7.32775504136984e-08,-6.21749840372604e-05,-0.988744750228204,8.76325199326366e-10,0.0694548550456375,0,0,MV-001,step_steer_25kmh
13,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.012,24.9982841877274,1.32586549468868e-07,-7.60027503180124e-05,-0.981800524882454,2.38663031420566e-09,0.0763999618876539,0,0,MV-001,step_steer_25kmh
14,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.013,24.9980596106786,1.95028416939981e-07,-8.70297703320624e-05,-0.974856379467034,4.13039304521966e-09,0.083344919463448,0,0,MV-001,step_steer_25kmh
15,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.014,24.997832483299,2.56616581059278e-07,-9.49157411250473e-05,-0.967912312238964,6.03769205687566e-09,0.0902897391715997,0,0,MV-001,step_steer_25kmh
16,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.015,24.9976030392717,3.13631720225696e-07,-9.95839322367807e-05,-0.960968320783374,8.03722353490369e-09,0.0972344353595708,0,0,MV-001,step_steer_25kmh
17,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.016,24.9973713522977,3.62835406510708e-07,-0.000101171608590239,-0.954024402339155,1.0061074316036e-08,0.104179023938481,0,0,MV-001,step_steer_25kmh
18,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.017,24.9971374031058,4.01607979571295e-07,-9.99776565207541e-05,-0.947080554049973,1.20482683153085e-08,0.111123521282061,0,0,MV-001,step_steer_25kmh
19,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.018,24.9969011298863,4.28019346719044e-07,-9.64118723502671e-05,-0.940136773150928,1.39471446973713e-08,0.118067943378761,0,0,MV-001,step_steer_25kmh
20,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.019,24.9966624646964,4.4084347122913e-07,-9.09490117497768e-05,-0.933193057100807,1.57166991992131e-08,0.125012305204687,0,0,MV-001,step_steer_25kmh
21,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.02,24.9964213583399,4.39528333463722e-07,-8.40893887468945e-05,-0.926249403669286,1.73270491865998e-08,0.131956620285292,0,0,MV-001,step_steer_25kmh
22,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.021,24.9961777960325,4.24133025499229e-07,-7.63268492394825e-05,-0.919305810987615,1.87591976879944e-08,0.138900900415041,0,0,MV-001,step_steer_25kmh
23,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.022,24.9959318059061,3.9524278473308e-07,-6.81242269009923e-05,-0.912362277570423,2.00042695021405e-08,0.145845155506299,0,0,MV-001,step_steer_25kmh
24,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.023,24.9956834621188,3.53871473467068e-07,-5.98958820381195e-05,-0.905418802315342,2.10623801794971e-08,0.152789393541312,0,0,MV-001,step_steer_25kmh
25,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.024,24.9954328840528,3.01359468298467e-07,-5.19965973484317e-05,-0.898475384486198,2.19412798424139e-08,0.159733620603935,0,0,MV-001,step_steer_25kmh
26,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.025,24.9951802328134,2.39273308341451e-07,-4.47159163039198e-05,-0.891532023684652,2.26548915312706e-08,0.166677840970731,0,0,MV-001,step_steer_25kmh
27,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.026,24.9949257060027,1.69311877279426e-07,-3.82769342220074e-05,-0.884588719814311,2.32218404747355e-08,0.173622057244006,0,0,MV-001,step_steer_25kmh
28,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.027,24.9946695315268,9.32224480496924e-08,-3.28385556227184e-05,-0.877645473040572,2.36640479694203e-08,0.180566270512136,0,0,MV-001,step_steer_25kmh
29,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.028,24.9944119610165,1.27286482722084e-08,-2.85002917377404e-05,-0.870702283748795,2.40054426756218e-08,0.187510480525198,0,0,MV-001,step_steer_25kmh
30,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.029,24.9941532632878,-7.05286644973335e-08,-2.53087702837565e-05,-0.863759152502786,2.42708237554836e-08,0.194454685876291,0,0,MV-001,step_steer_25kmh
31,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.03,24.9938937181451,-1.5503748645963e-07,-2.32652456634034e-05,-0.856816080005059,2.44848947481776e-08,0.201398884181105,0,0,MV-001,step_steer_25kmh
32,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.031,24.9936336107273,-2.39448237269762e-07,-2.23335239146949e-05,-0.84987306705992,2.46714744948263e-08,0.208343072250147,0,0,MV-001,step_steer_25kmh
33,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.032,24.9933732265196,-3.22595813376486e-07,-2.24478390246414e-05,-0.842930114540033,2.48528816589356e-08,0.215287246249671,0,0,MV-001,step_steer_25kmh
34,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.033,24.9931128470882,-4.0351143271599e-07,-2.35203336988116e-05,-0.835987223356854,2.50494822527712e-08,0.22223140184868,0,0,MV-001,step_steer_25kmh
35,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.034,24.9928527465522,-4.81425749508939e-07,-2.54479003212523e-05,-0.829044394435066,2.52793846721786e-08,0.229175534350528,0,0,MV-001,step_steer_25kmh
36,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.035,24.9925931887691,-5.55764778966526e-07,-2.81182460054701e-05,-0.822101628690981,2.55582638423907e-08,0.23611963880849,0,0,MV-001,step_steer_25kmh
37,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.036,24.9923344251886,-6.26140118398983e-07,-3.14151086403486e-05,-0.815158927014745,2.58992953440191e-08,0.243063710125403,0,0,MV-001,step_steer_25kmh
38,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.037,24.9920766933137,-6.92334866501572e-07,-3.52225278522304e-05,-0.808216290256059,2.63131802644449e-08,0.250007743137992,0,0,MV-001,step_steer_25kmh
39,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.038,24.9918202156969,-7.54286629720686e-07,-3.94282419292783e-05,-0.801273719213111,2.68082394577273e-08,0.256951732686861,0,0,MV-001,step_steer_25kmh
40,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.039,24.9915651993976,-8.12068715023189e-07,-4.39262656653618e-05,-0.794331214624337,2.73905604250376e-08,0.263895673673386,0,0,MV-001,step_steer_25kmh
41,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.04,24.9913118358232,-8.6587048048299e-07,-4.86187259145596e-05,-0.787388777162658,2.8064180843848e-08,0.270839561104888,0,0,MV-001,step_steer_25kmh
42,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.041,24.991060300885,-9.15977640002164e-07,-5.34170482092694e-05,-0.780446407431805,2.88312949897899e-08,0.277783390129519,0,0,MV-001,step_steer_25kmh
43,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.042,24.990810755398,-9.6275314963743e-07,-5.82425919625773e-05,-0.773504105964382,2.96924715370507e-08,0.284727156062307,0,0,MV-001,step_steer_25kmh
44,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.043,24.9905633456672,-1.00661915076654e-06,-6.30268321034395e-05,-0.76656187322135,3.06468733461955e-08,0.291670854403729,0,0,MV-001,step_steer_25kmh
45,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.044,24.9903182042036,-1.04804030727601e-06,-6.77111799785825e-05,-0.759619709592617,3.16924718690961e-08,0.298614480852113,0,0,MV-001,step_steer_25kmh
46,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.045,24.9900754505262,-1.0875087553972e-06,-7.2246529633116e-05,-0.752677615398479,3.28262506441239e-08,0.305558031311054,0,0,MV-001,step_steer_25kmh
47,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.046,24.9898351920088,-1.12553078382445e-06,-7.65926062051211e-05,-0.745735590891681,3.40443939720799e-08,0.312501501892889,0,0,MV-001,step_steer_25kmh
48,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.047,24.9895975247421,-1.16261527968964e-06,-8.0717182894351e-05,-0.738793636259904,3.53424582603012e-08,0.319444888919169,0,0,MV-001,step_steer_25kmh
49,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.048,24.9893625343831,-1.19926391143665e-06,-8.45952230196825e-05,-0.731851751628513,3.67155246893616e-08,0.326388188918907,0,0,MV-001,step_steer_25kmh
50,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.049,24.9891302969751,-1.23596297014552e-06,-8.82079932862295e-05,-0.724909937063438,3.81583327894581e-08,0.333331398625288,0,0,MV-001,step_steer_25kmh
51,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.05,24.9889008797223,-1.27317675571223e-06,-9.15421847313028e-05,-0.717968192574081,3.96653952681039e-08,0.340274514971366,0,0,MV-001,step_steer_25kmh
52,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.051,24.9886743417112,-1.31134237151207e-06,-9.45890692342409e-05,-0.711026518116177,4.1231094969583e-08,0.347217535085201,0,0,MV-001,step_steer_25kmh
53,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.052,24.9884507345718,-1.35086577788864e-06,-9.73437122539372e-05,-0.704084913594545,4.28497652439902e-08,0.354160456284778,0,0,MV-001,step_steer_25kmh
54,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.053,24.9882301030764,-1.39211894921013e-06,-9.98042544550536e-05,-0.697143378865698,4.45157552611404e-08,0.36110327607295,0,0,MV-001,step_steer_25kmh
55,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.054,24.9880124856778,-1.43543798231876e-06,-0.000101971271039485,-0.690201913740276,4.62234819471263e-08,0.3680459921326,0,0,MV-001,step_steer_25kmh
56,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.055,24.9877979149862,-1.4811220089171e-06,-0.000103847211782833,-0.683260517985307,4.79674702554237e-08,0.374988602322144,0,0,MV-001,step_steer_25kmh
57,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.056,24.9875864181903,-1.52943277514779e-06,-0.000105435921201232,-0.676319191326281,4.97423834751948e-08,0.381931104671431,0,0,MV-001,step_steer_25kmh
58,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.057,24.9873780174272,-1.58059476428745e-06,-0.000106742236874067,-0.669377933449053,5.15430452015881e-08,0.388873497378088,0,0,MV-001,step_steer_25kmh
59,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.058,24.9871727301048,-1.63479575031402e-06,-0.000107771659681436,-0.662436744001575,5.33644544605305e-08,0.395815778804294,0,0,MV-001,step_steer_25kmh
60,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.059,24.9869705691838,-1.69218768640088e-06,-0.000108530090664277,-0.65549562259548,5.52017953638481e-08,0.402757947473966,0,0,MV-001,step_steer_25kmh
61,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.06,24.9867715434233,-1.75288784440248e-06,-0.000109023626951215,-0.648554568807536,5.70504424979647e-08,0.409700002070315,0,0,MV-001,step_steer_25kmh
