sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
1,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0,0.1,0,0,-1.05819009496492,0,0,0,0,MV-002,sine_steer_20kmh
2,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.001,0.1,0,0,-1.05819009496492,0,0,0,0.00251327346140465,MV-002,sine_steer_20kmh
3,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.002,40,-1.04278536291435e-35,4.70468973902358e-20,-1.05816231718715,0,2.77777777777778e-05,0,0.00502654295400745,MV-002,sine_steer_20kmh
4,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.003,39.9999422273005,2.45646023998941e-08,-0.00125012940426867,-1.04150933490558,6.50844639819591e-25,0.0166815574786947,0,0.00753980450901283,MV-002,sine_steer_20kmh
5,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.004,39.9999063053832,2.43122276370608e-06,-0.000608200270450317,-1.03039799155199,5.26598675401355e-08,0.027793899850817,0,0.0100530541576377,MV-002,sine_steer_20kmh
6,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.005,39.99983034201,3.58064753094408e-06,-0.000494690379644281,-1.01928662100874,6.08514589357577e-08,0.038906402262262,0,0.0125662879311179,MV-002,sine_steer_20kmh
7,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.006,39.9997470376453,5.8164619628154e-06,-0.000332373665323814,-1.00817525870211,8.2055345552121e-08,0.0500189680658859,0,0.0150795018607142,MV-002,sine_steer_20kmh
8,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.007,39.9996531377649,8.82308388178148e-06,-0.000137086311153558,-0.997063917287356,9.97848677023894e-08,0.0611315255718546,0,0.0175926919777187,MV-002,sine_steer_20kmh
9,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.008,39.9995508445954,1.28345752908653e-05,5.67322402043739e-05,-0.98595261026111,1.16405747943947e-07,0.0722440219807268,0,0.0201058543134613,MV-002,sine_steer_20kmh
10,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.009,39.9994414151446,1.80689820080501e-05,0.000249003830253553,-0.974841346362397,1.32471111071024e-07,0.083356422462587,0,0.0226189848993155,MV-002,sine_steer_20kmh
11,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.01,39.9993257513403,2.47252126461365e-05,0.000441126544090871,-0.963730131253967,1.48389140886384e-07,0.0944687064050144,0,0.0251320797667052,MV-002,sine_steer_20kmh
12,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.011,39.9992044484751,3.29937530500072e-05,0.000633831062956493,-0.952618968116963,1.64880580541167e-07,0.105580864558979,0,0.0276451349471105,MV-002,sine_steer_20kmh
13,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.012,39.9990778693566,4.30552131257965e-05,0.000830549328804903,-0.941507858245037,1.82616173886643e-07,0.116692896430609,0,0.0301581464720742,MV-002,sine_steer_20kmh
14,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.013,39.9989462054915,5.50771286416612e-05,0.00103492211748316,-0.930396801552889,2.02308298631177e-07,0.127804807999778,0,0.0326711103732082,MV-002,sine_steer_20kmh
15,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.014,39.998809528423,6.92145665478975e-05,0.00125083964870836,-0.919285797007092,2.24664841134929e-07,0.138916609761568,0,0.0351840226821994,MV-002,sine_steer_20kmh
16,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.015,39.998667831749,8.56102792387344e-05,0.00148210166122161,-0.908174842982779,2.50389943866921e-07,0.150028315081756,0,0.0376968794308164,MV-002,sine_steer_20kmh
17,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.016,39.9985210646969,0.000104395385117238,0.00173224431858214,-0.897063937551866,2.80182471874567e-07,0.161139938848013,0,0.0402096766509152,MV-002,sine_steer_20kmh
18,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.017,39.9983691582036,0.000125690271588333,0.00200446528960067,-0.885953078709457,3.14737845394996e-07,0.172251496392524,0,0.0427224103744461,MV-002,sine_steer_20kmh
