sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
1,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0,0.1,0,0,-1.05819009496492,0,0,0,0,MV-002,sine_steer_40kmh
2,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.001,0.1,0,0,-1.05819009496492,0,0,0,0.00251327346140465,MV-002,sine_steer_40kmh
3,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.002,40,-7.94503133649028e-36,4.70468973902358e-20,-1.05816231718715,0,2.77777777777778e-05,0,0.00502654295400745,MV-002,sine_steer_40kmh
4,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.003,39.999944245889,2.9058945918384e-08,0.000760580690492893,-1.04150933490558,6.50844639819591e-25,0.0166815574786947,0,0.00753980450901283,MV-002,sine_steer_40kmh
5,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.004,39.99988756807,-5.84784504689827e-07,0.000541606938247867,-1.03039799310412,-2.07257531613902e-08,0.0277938889672881,0,0.0100530541576377,MV-002,sine_steer_40kmh
6,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.005,39.9998015501038,2.7907635747949e-07,0.000597759279287857,-1.01928663228866,-1.79652397835021e-08,0.0389063752563221,0,0.0125662879311179,MV-002,sine_steer_40kmh
7,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.006,39.9997039891816,1.7357454324653e-06,0.000630625608022762,-1.00817528158038,-1.91078592065015e-08,0.0500189208675361,0,0.0150795018607142,MV-002,sine_steer_40kmh
8,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.007,39.9995948871787,4.24155744022392e-06,0.000650951994819106,-0.997063956600989,-1.63589402061162e-08,0.0611314522007253,0,0.0175926919777187,MV-002,sine_steer_40kmh
9,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.008,39.9994764996686,7.97338227956671e-06,0.000680419762668895,-0.985952670640799,-1.08215321380489e-08,0.072243916727458,0,0.0201058543134613,MV-002,sine_steer_40kmh
10,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.009,39.9993503693219,1.31041958932462e-05,0.000723055020165646,-0.974841432647637,-2.5672587225101e-09,0.083356279532238,0,0.0226189848993155,MV-002,sine_steer_40kmh
11,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.01,39.9992176345935,1.9805470445413e-05,0.000782601628117627,-0.963730248384694,8.52261811459353e-09,0.0944685200126873,0,0.0251320797667052,MV-002,sine_steer_40kmh
12,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.011,39.9990790996307,2.8239197115633e-05,0.000862812901472636,-0.952619121076856,2.25469362542512e-08,0.105580628978014,0,0.0276451349471105,MV-002,sine_steer_40kmh
13,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.012,39.9989353084838,3.85579318967902e-05,0.000965823189653384,-0.941508052009465,3.9734368053254e-08,0.116692606036418,0,0.0301581464720742,MV-002,sine_steer_40kmh
14,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.013,39.9987866081986,5.09059223162451e-05,0.00109336437249074,-0.930397041044361,6.03849730756107e-08,0.127804457306752,0,0.0326711103732082,MV-002,sine_steer_40kmh
15,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.014,39.9986332021459,6.54187786284483e-05,0.00124676873927627,-0.919286087057406,8.48777885330877e-08,0.13891619345402,0,0.0351840226821994,MV-002,sine_steer_40kmh
16,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.015,39.9984751941288,8.22237208179241e-05,0.00142717774994847,-0.90817518830127,1.13657940738192e-07,0.150027828039553,0,0.0376968794308164,MV-002,sine_steer_40kmh
17,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.016,39.9983126240611,0.000101439816625336,0.00163566389650251,-0.897064342699169,1.47227423427433e-07,0.161139376167506,0,0.0402096766509152,MV-002,sine_steer_40kmh
18,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.017,39.9981454961084,0.000123178296402626,0.00187329855169797,-0.885953548076197,1.86136387528801e-07,0.172250853403323,0,0.0427224103744461,MV-002,sine_steer_40kmh
19,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.018,39.9979738002325,0.000147542945447668,0.00214118954902479,-0.874842802335518,2.30975379288655e-07,0.183362274936221,0,0.0452350766334595,MV-002,sine_steer_40kmh
20,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.019,39.9977975280776,0.000174630543931745,0.00244049211432802,-0.863732103586765,2.82369039740766e-07,0.19447365495595,0,0.0477476714601125,MV-002,sine_steer_40kmh
21,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.02,39.9976166841003,0.000204531336023885,0.00277240391161274,-0.852621450233908,3.40971108527707e-07,0.205585006213876,0,0.050260190886675,MV-002,sine_steer_40kmh
22,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.021,39.9974312927834,0.000237329505408891,0.00313815086839254,-0.84151084102947,4.07460676120462e-07,0.216696339739232,0,0.0527726309455356,MV-002,sine_steer_40kmh
23,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.022,39.9972414026988,0.000273103637106894,0.00353896896913032,-0.830400275101449,4.82539514137001e-07,0.227807664683099,0,0.0552849876692088,MV-002,sine_steer_40kmh
24,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.023,39.9970470880994,0.000311927149091729,0.00397608564811443,-0.819289751958721,5.66930295181422e-07,0.238918988264849,0,0.0577972570903402,MV-002,sine_steer_40kmh
25,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.024,39.9968484502974,0.000353868681387541,0.0044507021973419,-0.808179271480024,6.61375510249748e-07,0.250030315798403,0,0.0603094352417135,MV-002,sine_steer_40kmh
26,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.025,39.9966456137185,0.000398992436149173,0.00496398789093028,-0.797068833890244,7.66636900188971e-07,0.261141650779065,0,0.0628215181562566,MV-002,sine_steer_40kmh
27,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.026,39.9964387224721,0.00044735845186676,0.0055170547929211,-0.785958439729658,8.83495248485639e-07,0.272252995011777,0,0.0653335018670476,MV-002,sine_steer_40kmh
28,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.027,39.9962279390286,0.000499022850491264,0.00611096272147838,-0.774848089818113,1.01275036579781e-06,0.283364348767507,0,0.0678453824073214,MV-002,sine_steer_40kmh
29,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.028,39.996013440199,0.000554038009610603,0.00674671305126228,-0.763737785215727,1.15522122987214e-06,0.294475710956776,0,0.0703571558104756,MV-002,sine_steer_40kmh
30,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.029,39.995795413574,0.000612452699720345,0.00742524896570429,-0.752627527183516,1.31174609764672e-06,0.305587079309253,0,0.0728688181100774,MV-002,sine_steer_40kmh
31,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.03,39.9955740540201,0.000674312181377289,0.00814745736828675,-0.741517317144916,1.48318260270432e-06,0.316698450552485,0,0.0753803653398691,MV-002,sine_steer_40kmh
32,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.031,39.9953495603792,0.000739658272393158,0.00891417244039919,-0.730407156649423,1.67040776112369e-06,0.327809820583987,0,0.0778917935337747,MV-002,sine_steer_40kmh
33,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.032,39.9951221324546,0.000808529392978914,0.00972618021333443,-0.719297047339101,1.87431787348383e-06,0.338921184632635,0,0.0804030987259064,MV-002,sine_steer_40kmh
34,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.033,39.9948919683358,0.000880960596696766,0.0105842236819839,-0.708186990918471,2.09582831107712e-06,0.350032537406609,0,0.0829142769505705,MV-002,sine_steer_40kmh
35,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.034,39.9946592620887,0.000956983594428578,0.011489008080705,-0.697076989128014,2.33587318754934e-06,0.361143873226309,0,0.0854253242422738,MV-002,sine_steer_40kmh
