sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
1,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0,30,0,0,-1.05819009496492,0,0,0,0,MV-001,step_steer_30kmh
2,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.001,30,0,0,-1.05819009496492,0,0,0,0,MV-001,step_steer_30kmh
3,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.002,30,-4.63460161295267e-36,4.70468973902358e-20,-1.04985676163159,0,0.00833333333333334,0,0,MV-001,step_steer_30kmh
4,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.003,29.9999282205567,5.40143325713541e-11,1.8123950784344e-05,-1.04152322379447,6.50844639819591e-25,0.0166676685898058,0,0,MV-001,step_steer_30kmh
5,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.004,29.9998251493285,-2.7132919832396e-08,2.38260194842892e-05,-1.03318967052227,-6.61476358577648e-10,0.0250021956631298,0,0,MV-001,step_steer_30kmh
6,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.005,29.9996955792875,-4.86335718474782e-08,2.33409616804605e-05,-1.0248561139535,-1.2092925393401e-09,0.0333368672303932,0,0,MV-001,step_steer_30kmh
7,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.006,29.9995457289142,-6.43879523849084e-08,1.65779191252677e-05,-1.01652258017512,-1.66889398496207e-09,0.041671581614179,0,0,MV-001,step_steer_30kmh
8,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.007,29.9993803118968,-6.84530293883215e-08,4.40611945323514e-06,-1.00818908837545,-1.88190395699594e-09,0.0500062634760417,0,0,MV-001,step_steer_30kmh
9,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.008,29.9992029243784,-5.75995378491058e-08,-1.14241507308162e-05,-0.999855652310759,-1.75877993157496e-09,0.0583408598124599,0,0,MV-001,step_steer_30kmh
10,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.009,29.99901626084,-3.0967170344971e-08,-2.90896712947144e-05,-0.991522281458751,-1.25684727880174e-09,0.0666753352939755,0,0,MV-001,step_steer_30kmh
