sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
1,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0,40,0,0,-1.05819009496492,0,0,0,0,0,0,MV-201,step_steer_python
2,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.001,40,0,0,-1.05819009496492,0,0,0,0,-3.12784156785609e-10,-1.3237025515167e-08,MV-201,step_steer_python
3,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.002,40,5.29668755766019e-36,4.97887843964803e-20,-1.04707898385381,0,0.0111111111111111,0,0,-9.34317728415906e-09,-3.95403262665612e-07,MV-201,step_steer_python
4,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.003,39.9999381705798,3.93668489340548e-11,1.76122003898037e-05,-1.03596766823891,-7.87965761303239e-24,0.0222232241453614,0,0,-3.01694787986799e-09,-1.27677234276013e-07,MV-201,step_steer_python
5,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.004,39.9998532496361,-2.63796010605729e-08,2.32788183600082e-05,-1.02485633299664,-6.42798820217347e-10,0.0333355333698554,0,0,6.73759092131244e-09,2.85134847789942e-07,MV-201,step_steer_python
6,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.005,39.9997469298524,-4.87224696292891e-08,2.19739484019581e-05,-1.01374498821505,-1.17330702478737e-09,0.044447993573125,0,0,9.462275969574e-09,4.00443519032372e-07,MV-201,step_steer_python
7,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.006,39.9996233829017,-6.47273987360175e-08,1.39451694827342e-05,-1.00263365898442,-1.58289783655086e-09,0.0555605041157491,0,0,7.55602426971571e-09,3.19770947094369e-07,MV-201,step_steer_python
8,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.007,39.999485813831,-6.82710920972936e-08,1.9013872588171e-07,-0.991522363924688,-1.71317503803439e-09,0.0666729902454697,0,0,4.64936459605612e-09,1.96761109705095e-07,MV-201,step_steer_python
9,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.008,39.9993367200379,-5.55474260759153e-08,-1.73784646664981e-05,-0.980411116571147,-1.47222868554353e-09,0.0777853991854757,0,0,2.75690879788091e-09,1.1667238032632e-07,MV-201,step_steer_python
10,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.009,39.9991780284182,-2.52585074856131e-08,-3.6762821705746e-05,-0.969299926431254,-8.20101704750595e-10,0.0888976955727944,0,0,2.81196268028957e-09,1.19002260629855e-07,MV-201,step_steer_python
11,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.01,39.9990111947494,2.18793810168049e-08,-5.61171528280476e-05,-0.95818879970721,2.42013120391468e-10,0.100009858455111,0,0,5.04148892287423e-09,2.13355811216037e-07,MV-201,step_steer_python
12,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.011,39.9988372967215,8.35298889185942e-08,-7.38701960550795e-05,-0.94707773998625,1.67625661943652e-09,0.11112187835985,0,0,9.17384028909236e-09,3.88236921034389e-07,MV-201,step_steer_python
13,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.012,39.9986571149373,1.561940888637e-07,-8.88253127626068e-05,-0.935966748847425,3.41863507682344e-09,0.122233754677148,0,0,1.4623458909927e-08,6.18864781068111e-07,MV-201,step_steer_python
14,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.013,39.9984712024069,2.35694441483793e-07,-0.000100177296176239,-0.924855826386227,5.38817142129176e-09,0.133345493365881,0,0,2.0619429003549e-08,8.72614235430196e-07,MV-201,step_steer_python
15,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.014,39.9982799430758,3.17602256437644e-07,-0.00010749360199909,-0.913744971659172,7.49564684904305e-09,0.144457104984225,0,0,2.62661868772697e-08,1.11158502864605e-06,MV-201,step_steer_python
16,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.015,39.9980836001561,3.97596341332253e-07,-0.00011066893344415,-0.902634183052548,9.65097515589898e-09,0.155568603035347,0,0,3.05579074333351e-08,1.29321064257874e-06,MV-201,step_steer_python
17,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.016,39.9978823551969,4.71740108432058e-07,-0.000109865621565665,-0.8915234585812,1.17690421764014e-08,0.166680002609773,0,0,3.23804368938309e-08,1.37034008934692e-06,MV-201,step_steer_python
18,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.017,39.9976763389282,5.366761419139e-07,-0.000105449068321435,-0.880412796124208,1.3773976806941e-08,0.177791319300026,0,0,3.05358525297406e-08,1.29227727905862e-06,MV-201,step_steer_python
19,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.018,39.9974656549414,5.89744319031049e-07,-9.79245659384124e-05,-0.869302193604832,1.56019382469818e-08,0.188902568359522,0,0,2.38176679532301e-08,1.0079637077807e-06,MV-201,step_steer_python
